cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.365,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.37,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.375,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.38,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.385,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.39,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.395,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.4,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.405,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.41000000000000003,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.41500000000000004,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.42000000000000004,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.425,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.43,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.435,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.44,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.445,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.45,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.455,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.46,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,4.0,0.465,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.47000000000000003,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.47500000000000003,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.48000000000000004,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.485,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.49,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.495,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.5,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.505,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.51,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.515,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.52,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,5.0,0.525,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.53,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.535,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.54,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.545,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.55,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.555,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.56,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.5650000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.5700000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.5750000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.5800000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,6.0,0.585,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,7.0,0.59,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,7.0,0.595,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,7.0,0.6,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,7.0,0.605,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,7.0,0.61,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,7.0,0.615,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,7.0,0.62,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,8.0,0.625,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,8.0,0.63,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,8.0,0.635,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,8.0,0.64,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,8.0,0.645,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,8.0,0.65,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,9.0,0.655,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,9.0,0.66,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,9.0,0.665,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,9.0,0.67,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,9.0,0.675,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,9.0,0.68,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,10.0,0.685,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,10.0,0.6900000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,10.0,0.6950000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,11.0,0.7000000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,11.0,0.7050000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,11.0,0.71,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,11.0,0.715,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,12.0,0.72,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,12.0,0.725,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,12.0,0.73,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,13.0,0.735,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,13.0,0.74,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,13.0,0.745,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,14.0,0.75,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,14.0,0.755,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,15.0,0.76,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,15.0,0.765,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,15.0,0.77,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,16.0,0.775,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,17.0,0.78,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,17.0,0.785,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,18.0,0.79,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,18.0,0.795,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,19.0,0.8,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,20.0,0.805,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,20.0,0.81,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,21.0,0.8150000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,22.0,0.8200000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,23.0,0.8250000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,24.0,0.8300000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,24.0,0.8350000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,25.0,0.84,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,27.0,0.845,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,27.0,0.85,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,29.0,0.855,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,30.0,0.86,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,31.0,0.865,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,33.0,0.87,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,35.0,0.875,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,36.0,0.88,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,39.0,0.885,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,41.0,0.89,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,43.0,0.895,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,45.400000000001455,0.9,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,49.0,0.905,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,51.0,0.91,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,54.0,0.915,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,57.0,0.92,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,62.0,0.925,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,66.0,0.93,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,71.65999999999985,0.935,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,77.0,0.9400000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,85.0,0.9450000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,93.0,0.9500000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,104.0,0.9550000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,118.0,0.9600000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,132.73999999999796,0.965,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,152.0,0.97,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,180.0,0.975,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,215.0,0.98,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,270.4599999999991,0.985,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,389.0,0.99,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,617.6399999999994,0.995,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.005,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.01,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.015,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.02,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.025,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.030000000000000002,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.034999999999999996,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.04,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.045,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.049999999999999996,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.055,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.06,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.065,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.07,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.07500000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.08,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.085,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.09000000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.095,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.1,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.10500000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.11,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.115,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.12000000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.125,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.13,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.135,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.14,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.14500000000000002,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.15,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.155,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.16,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.165,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.17,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.17500000000000002,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.18000000000000002,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.185,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.19,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.195,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.2,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.20500000000000002,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.21000000000000002,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.215,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.22,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.225,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.23,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.23500000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.24000000000000002,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.245,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.25,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.255,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.26,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.265,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,1.0,0.27,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.275,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.28,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.28500000000000003,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.29000000000000004,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.295,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.3,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.305,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.31,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.315,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.32,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.325,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.33,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.335,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.34,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.34500000000000003,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.35000000000000003,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.35500000000000004,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.36,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.365,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.37,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.375,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.38,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.385,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.39,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.395,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.4,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.405,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.41000000000000003,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.41500000000000004,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.42000000000000004,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.425,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.43,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.435,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.44,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.445,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,2.0,0.45,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.455,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.46,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.465,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.47000000000000003,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.47500000000000003,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.48000000000000004,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.485,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.49,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.495,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.5,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.505,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.51,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.515,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.52,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.525,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.53,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.535,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.54,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.545,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.55,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.555,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.56,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.5650000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.5700000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.5750000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.5800000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.585,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.59,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.595,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.6,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.605,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,3.0,0.61,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.615,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.62,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.625,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.63,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.635,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.64,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.645,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.65,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.655,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.66,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.665,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.67,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.675,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.68,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.685,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.6900000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.6950000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.7000000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.7050000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.71,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.715,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.72,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,4.0,0.725,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.73,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.735,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.74,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.745,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.75,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.755,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.76,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.765,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.77,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.775,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.78,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.785,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.79,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.795,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.8,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.805,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.81,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.8150000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.8200000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.8250000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.0,0.8300000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,5.845000000000255,0.8350000000000001,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,6.0,0.84,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,6.0,0.845,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,6.0,0.85,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,6.0,0.855,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,6.0,0.86,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,6.0,0.865,3615
World Cup 2026/27 | post_0_to_105m  F=5s,taker/taker,6.0,0.87,3615
