league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
UEFA Champions League,2025,post_105_to_135m,281,524871.0,315533.0,26761.0,153435.0,189,51.42768959435626,30.91642171271801,2.622085048010974,15.033803644914755,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,282,525550.0,315390.0,26696.0,152964.0,189,51.49421908681168,30.90241034685479,2.615716245345875,14.987654320987655,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,283,526229.0,315244.0,26631.0,152496.0,189,51.5607485792671,30.888105036253183,2.609347442680776,14.94179894179894,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,284,526907.0,315099.0,26566.0,152028.0,189,51.62718009014306,30.87389770723104,2.602978640015677,14.89594356261023,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,285,527581.0,314956.0,26503.0,151560.0,189,51.69321967470116,30.859886341367822,2.5968058005095043,14.850088183421516,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,286,528255.0,314812.0,26438.0,151095.0,189,51.75925925925926,30.845776993925146,2.5904369978444053,14.804526748971194,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,287,528927.0,314667.0,26375.0,150631.0,189,51.825102880658434,30.831569664903,2.5842641583382324,14.759063296100331,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,288,529599.0,314522.0,26311.0,150168.0,189,51.890946502057616,30.81736233588085,2.5779933372525967,14.713697824808936,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,289,530270.0,314375.0,26247.0,149708.0,189,51.956692141877326,30.802959043699783,2.571722516166961,14.668626298255928,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,290,530942.0,314228.0,26182.0,149248.0,189,52.0225357632765,30.788555751518714,2.5653537135018616,14.62355477170292,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,291,531614.0,314078.0,26116.0,148792.0,189,52.08837938467568,30.77385851459925,2.5588869292573,14.578875171467764,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,292,532286.0,313928.0,26050.0,148336.0,189,52.15422300607486,30.759161277679794,2.552420145012737,14.534195571232608,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,293,532956.0,313777.0,25986.0,147881.0,189,52.21987066431511,30.744366059180877,2.546149323927102,14.489613952576915,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,294,533625.0,313627.0,25922.0,147426.0,189,52.2854203409759,30.729668822261416,2.5398785028414657,14.445032333921224,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,295,534291.0,313473.0,25861.0,146975.0,189,52.350676072898295,30.714579659024103,2.533901626494219,14.400842641583385,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,296,534958.0,313317.0,25799.0,146526.0,189,52.41602978640016,30.699294532627867,2.5278267685675093,14.356848912404468,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,297,535622.0,313159.0,25738.0,146081.0,189,52.48108955516363,30.6838134430727,2.5218498922202626,14.313247109543406,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,298,536286.0,313001.0,25677.0,145636.0,189,52.546149323927104,30.66833235351754,2.515873015873016,14.269645306682344,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,299,536949.0,312841.0,25617.0,145193.0,189,52.61111111111112,30.65265530080345,2.5099941211052323,14.226239466980209,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,300,537613.0,312680.0,25556.0,144751.0,189,52.67617087987458,30.63688026650989,2.5040172447579856,14.182931608857537,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,1,52044.0,73241.0,255542.0,1320173.0,189,3.0596119929453263,4.305761316872428,15.023045267489712,77.61158142269254,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,2,144765.0,104795.0,337369.0,1114071.0,189,8.510582010582011,6.160787771898883,19.833568489124044,65.49506172839506,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,3,211080.0,114652.0,392643.0,982625.0,189,12.409171075837742,6.740270429159318,23.083068783068786,57.76748971193416,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,4,279235.0,122095.0,417069.0,882601.0,189,16.415931804820694,7.177836566725456,24.51904761904762,51.88718400940623,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,5,331580.0,124326.0,438757.0,806337.0,189,19.49323927101705,7.308994708994709,25.79406231628454,47.403703703703705,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,6,383749.0,126453.0,447503.0,743295.0,189,22.560199882422104,7.434038800705467,26.3082304526749,43.69753086419753,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,7,426222.0,126488.0,456477.0,691813.0,189,25.057142857142857,7.436096413874192,26.835802469135803,40.67095825984715,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,8,468219.0,126832.0,458645.0,647304.0,189,27.52610229276896,7.456319811875367,26.963256907701357,38.05432098765432,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,9,503633.0,126316.0,461626.0,609425.0,189,29.608054085831863,7.425984714873604,27.138506760728983,35.82745443856555,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,10,538643.0,126136.0,460394.0,575827.0,189,31.66625514403292,7.415402704291593,27.066078777189887,33.852263374485595,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,11,568939.0,125440.0,460074.0,546547.0,189,33.44732510288066,7.374485596707819,27.04726631393298,32.130922986478545,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,12,598924.0,125022.0,457032.0,520022.0,189,35.210111699000585,7.349911816578484,26.868430335097003,30.571546149323925,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,13,625331.0,124258.0,455095.0,496316.0,189,36.76255144032922,7.304997060552616,26.754556143445036,29.177895355673133,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,14,651532.0,123699.0,451139.0,474630.0,189,38.302880658436216,7.272134038800705,26.52198706643151,27.90299823633157,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,15,674966.0,122817.0,448088.0,455129.0,189,39.68054085831864,7.220282186948854,26.34262198706643,26.75655496766608,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,16,698285.0,122052.0,443580.0,437083.0,189,41.05144032921811,7.175308641975309,26.077601410934744,25.69564961787184,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,17,719329.0,121124.0,439874.0,420673.0,189,42.288594944150496,7.120752498530276,25.85972957084068,24.730922986478543,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,18,740201.0,120358.0,435050.0,405391.0,189,43.51563786008231,7.075720164609053,25.5761316872428,23.832510288065844,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,19,759092.0,119514.0,431045.0,391349.0,189,44.62621987066432,7.026102292768959,25.340681951793066,23.006995884773666,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,20,777890.0,118756.0,426176.0,378178.0,189,45.73133450911229,6.981540270429159,25.05443856554968,22.23268665490888,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,21,795090.0,117876.0,422036.0,365998.0,189,46.74250440917108,6.929805996472664,24.811052322163437,21.516637272192828,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,22,812223.0,117061.0,417174.0,354542.0,189,47.74973544973545,6.881893004115226,24.525220458553797,20.843151087595533,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,23,827970.0,116183.0,412975.0,343872.0,189,48.67548500881834,6.830276308054086,24.278365667254555,20.21587301587301,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,24,843604.0,115417.0,408229.0,333750.0,189,49.59459141681364,6.785243974132863,23.999353321575544,19.62081128747796,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,25,858093.0,114584.0,404006.0,324317.0,189,50.44638447971781,6.736272780717226,23.75108759553204,19.06625514403292,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,26,872496.0,113835.0,399324.0,315345.0,189,51.29312169312169,6.692239858906525,23.47583774250441,18.538800705467374,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,27,885918.0,113043.0,395148.0,306891.0,189,52.08218694885362,6.645679012345679,23.230335097001763,18.04179894179894,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,28,899267.0,112323.0,390580.0,298830.0,189,52.866960611405055,6.603350970017637,22.96178718400941,17.567901234567902,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,29,911730.0,111549.0,386502.0,291219.0,189,53.59964726631393,6.557848324514991,22.72204585537919,17.120458553791888,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,30,924170.0,110799.0,382080.0,283951.0,189,54.33098177542622,6.513756613756613,22.462081128747798,16.69318048206937,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,31,935848.0,109992.0,378048.0,277112.0,189,55.017519106408,6.4663139329806,22.22504409171076,16.291122868900647,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,32,947483.0,109230.0,373719.0,270568.0,189,55.70152851263963,6.421516754850088,21.970546737213404,15.906407995296885,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,33,958423.0,108447.0,369772.0,264358.0,189,56.34467960023515,6.375485008818342,21.73850676072898,15.54132863021752,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,34,969298.0,107728.0,365575.0,258399.0,189,56.98400940623163,6.333215755437978,21.491769547325102,15.191005291005292,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,35,979504.0,107002.0,361781.0,252713.0,189,57.58400940623163,6.290534979423868,21.26872427983539,14.856731334509112,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,36,989686.0,106302.0,357784.0,247228.0,189,58.18259847148736,6.249382716049383,21.03374485596708,14.53427395649618,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,37,999359.0,105581.0,354056.0,242004.0,189,58.75126396237507,6.206995884773662,20.814579659024105,14.22716049382716,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,38,1008972.0,104921.0,350153.0,236954.0,189,59.31640211640212,6.168195179306291,20.585126396237506,13.930276308054086,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,39,1018127.0,104199.0,346514.0,232160.0,189,59.85461493239271,6.125749559082893,20.371193415637865,13.648442092886537,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,40,1027244.0,103514.0,342706.0,227536.0,189,60.390593768371545,6.085479129923574,20.147325102880657,13.37660199882422,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,41,1035871.0,102832.0,339200.0,223097.0,189,60.89776601998824,6.04538506760729,19.941211052322164,13.115637860082304,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,42,1044468.0,102179.0,335554.0,218799.0,189,61.403174603174605,6.006995884773662,19.72686654908877,12.862962962962962,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,43,1052644.0,101494.0,332177.0,214685.0,189,61.8838330393886,5.966725455614345,19.52833627278072,12.621105232216344,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,44,1060771.0,100857.0,328680.0,210692.0,189,62.36161081716637,5.929276895943563,19.322751322751323,12.386360964138742,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,45,1068519.0,100208.0,325419.0,206854.0,189,62.81710758377425,5.891122868900647,19.131040564373897,12.160728982951206,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,46,1076222.0,99603.0,322054.0,203121.0,189,63.26995884773663,5.855555555555555,18.933215755437978,11.94126984126984,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,47,1083572.0,98987.0,318885.0,199556.0,189,63.702057613168726,5.819341563786009,18.746913580246915,11.731687242798357,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,48,1090902.0,98389.0,315616.0,196093.0,189,64.13298059964727,5.784185773074662,18.554732510288066,11.528101116990008,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,49,1097925.0,97798.0,312516.0,192761.0,189,64.54585537918871,5.74944150499706,18.372486772486774,11.332216343327454,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,50,1104927.0,97231.0,309317.0,189525.0,189,64.95749559082893,5.716108171663727,18.18442092886537,11.141975308641976,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,51,1111633.0,96659.0,306311.0,186397.0,189,65.3517342739565,5.682480893592005,18.007701352145798,10.958083480305705,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,52,1118303.0,96122.0,303228.0,183347.0,189,65.74385655496766,5.650911228689006,17.826455026455026,10.7787771898883,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,53,1124671.0,95586.0,300344.0,180399.0,189,66.11822457378013,5.619400352733686,17.656907701352146,10.605467372134038,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,54,1131029.0,95058.0,297383.0,177530.0,189,66.49200470311581,5.588359788359789,17.482833627278072,10.436801881246328,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,55,1137134.0,94526.0,294592.0,174748.0,189,66.850911228689,5.557084068195179,17.31875367430923,10.273251028806584,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,56,1143240.0,93995.0,291731.0,172034.0,189,67.20987654320987,5.525867136978248,17.15055849500294,10.113697824808936,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,57,1149116.0,93459.0,289005.0,169420.0,189,67.55532039976484,5.494356261022928,16.99029982363316,9.96002351557907,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,58,1154975.0,92937.0,286220.0,166868.0,189,67.89976484420929,5.463668430335097,16.826572604350382,9.809994121105232,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,59,1160630.0,92408.0,283559.0,164403.0,189,68.23221634332745,5.432569077013522,16.67013521457966,9.665079365079364,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,60,1166244.0,91921.0,280837.0,161998.0,189,68.56225749559083,5.403938859494415,16.51011169900059,9.523691945914168,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,61,1171638.0,91433.0,278268.0,159661.0,189,68.87936507936507,5.375249853027631,16.359082892416225,9.386302175191064,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,62,1177016.0,90960.0,275633.0,157391.0,189,69.19553203997648,5.347442680776014,16.204174015285126,9.252851263962375,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,63,1182181.0,90487.0,273135.0,155197.0,189,69.4991769547325,5.319635508524398,16.05731922398589,9.1238683127572,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,64,1187346.0,90013.0,270584.0,153057.0,189,69.80282186948854,5.291769547325103,15.90734861845973,8.99805996472663,UEFA Champions League 2025/26
UEFA Champions League,2025,post_55_to_105m,65,1192312.0,89544.0,268155.0,150989.0,189,70.09476778365668,5.264197530864197,15.764550264550264,8.876484420928865,UEFA Champions League 2025/26
